16,2,124,0,228,60,44,2,36,0,192,0,208,31,160,222
124,0,144,0,144,66,78,2,75,0,125,0,224,31,224,222
28,4,0,1,116,61,34,2,251,255,189,0,192,30,144,224
92,0,156,0,180,65,72,2,127,0,144,0,224,31,176,222
228,3,16,1,148,61,39,2,211,255,176,0,80,32,176,222
92,0,28,0,4,66,60,2,82,0,122,0,144,33,144,222
64,2,100,1,140,65,56,2,201,255,153,0,240,30,128,222
248,0,136,0,108,61,51,2,132,0,163,0,128,34,128,222
144,1,220,0,132,67,56,2,230,255,155,0,128,29,96,222
56,3,20,1,100,59,37,2,140,0,182,0,128,34,96,222
12,2,72,1,24,68,69,2,47,0,126,0,208,38,64,222
124,2,236,0,120,59,17,2,147,0,208,0,224,35,80,222
220,0,48,1,172,68,63,2,114,0,102,0,176,35,32,222
168,1,180,0,40,60,34,2,87,0,229,0,192,35,64,222
140,0,228,0,192,66,69,2,93,0,124,0,64,34,32,222
248,3,252,0,188,61,44,2,51,0,207,0,240,33,32,222
208,0,136,0,240,66,46,2,166,0,121,0,144,33,0,222
252,3,188,0,60,62,52,2,17,0,215,0,208,34,224,221
232,255,220,255,100,65,57,2,188,0,142,0,80,35,0,222
68,2,48,1,112,66,56,2,190,255,221,0,144,34,224,221
4,1,168,0,160,60,37,2,199,0,172,0,144,36,224,221
20,2,48,1,116,68,67,2,185,255,188,0,64,32,224,222
244,0,164,0,32,60,64,2,167,0,207,0,48,37,176,221
240,1,28,1,108,69,45,2,215,255,157,0,208,42,128,221
136,2,156,1,108,57,28,2,108,0,214,0,160,38,16,221
196,0,112,1,180,68,68,2,71,0,91,0,144,41,144,221
176,1,160,0,200,59,22,2,46,0,231,0,48,39,112,221
20,1,224,0,124,69,52,2,44,0,65,0,16,37,80,221
132,1,92,0,20,59,43,2,239,255,232,0,240,36,96,221
64,0,132,0,112,67,40,2,173,0,113,0,240,35,64,221
236,3,208,0,244,61,29,2,252,255,220,0,112,36,32,221
224,255,248,255,100,65,50,2,242,0,98,0,176,37,48,221
204,2,0,1,16,67,59,2,176,255,221,0,48,37,240,220
248,255,4,0,156,65,70,2,1,1,134,0,208,38,208,220
64,2,208,0,136,66,45,2,208,255,192,0,240,35,224,220
144,0,232,0,248,58,74,2,217,0,202,0,176,39,176,220
152,1,108,1,184,70,65,2,202,255,186,0,16,36,160,220
248,2,88,1,248,55,54,2,150,0,214,0,80,41,112,220
216,0,184,0,144,70,32,2,84,0,89,0,208,45,64,220
172,2,68,1,204,55,28,2,53,0,198,0,48,42,16,220
220,0,60,1,116,70,61,2,40,0,64,0,224,42,240,219
100,1,72,0,180,57,21,2,252,255,205,0,16,41,144,219
116,0,124,0,16,68,44,2,69,0,67,0,32,40,64,219
160,4,60,1,236,62,18,2,206,255,221,0,32,39,0,219
96,0,136,0,200,67,90,2,251,0,96,0,0,39,176,218
240,4,0,1,180,62,14,2,145,255,238,0,240,39,80,218
108,255,36,0,216,64,103,2,246,0,101,0,16,41,240,217
52,3,92,1,228,66,0,2,127,255,204,0,128,40,128,217
228,0,200,0,76,58,61,2,216,0,148,0,80,42,16,217
60,2,100,1,112,71,55,2,145,255,178,0,192,39,192,216
168,0,144,0,220,58,82,2,172,0,219,0,80,43,240,214
32,2,244,0,144,71,42,2,250,255,137,0,192,49,192,215
52,2,52,1,120,54,62,2,127,0,186,0,208,44,16,215
100,1,0,1,240,70,47,2,37,0,73,0,160,49,160,213
156,1,88,0,152,57,50,2,24,0,242,0,128,45,192,214
112,0,32,0,0,68,77,2,39,0,62,0,32,46,80,214
56,1,144,0,100,57,16,2,224,255,200,0,176,40,224,213
180,0,112,0,144,68,82,2,149,0,84,0,176,41,96,213
152,4,164,0,32,62,236,1,150,255,228,0,64,42,176,212
8,255,36,0,92,65,95,2,244,0,99,0,192,42,144,212
236,2,212,0,244,66,11,2,84,255,212,0,240,43,0,212
128,0,220,0,124,57,85,2,237,0,112,0,144,44,160,211
184,2,76,1,112,67,8,2,159,255,173,0,224,42,16,211
108,0,60,1,76,58,85,2,198,0,192,0,96,45,208,210
24,2,232,0,192,71,37,2,151,255,138,0,176,51,64,210
4,2,176,1,136,54,51,2,151,0,184,0,0,47,240,209
84,1,28,1,40,72,54,2,58,0,109,0,96,53,112,209
60,2,148,1,192,54,31,2,106,0,219,0,80,48,64,209
100,1,92,1,132,71,79,2,51,0,87,0,224,50,240,208
72,1,56,0,16,57,46,2,248,255,211,0,224,47,144,208
172,0,68,0,32,69,86,2,81,0,77,0,32,44,80,208
208,4,208,0,244,61,28,2,5,0,221,0,64,44,208,207
252,254,232,255,60,66,87,2,213,0,60,0,0,45,128,207
204,4,252,0,180,61,14,2,144,255,227,0,48,46,64,207
92,255,4,0,32,66,102,2,234,0,98,0,32,46,192,206
40,3,64,1,60,67,249,1,124,255,197,0,32,47,112,206
132,0,148,0,164,58,79,2,215,0,141,0,16,48,80,206
136,2,244,0,204,71,51,2,148,255,155,0,224,48,240,205
212,1,108,1,84,55,76,2,173,0,187,0,176,48,0,206
120,2,124,1,8,71,69,2,220,255,115,0,48,55,80,205
224,1,112,1,52,55,83,2,102,0,219,0,192,49,64,205
232,1,84,1,224,71,28,2,68,0,103,0,160,56,32,205
164,0,156,0,244,56,38,2,39,0,216,0,16,49,208,204
224,0,132,0,52,69,59,2,26,0,72,0,160,47,160,204
124,4,152,0,136,60,28,2,3,0,223,0,48,46,80,204
160,0,176,0,36,69,69,2,209,0,73,0,96,47,80,204
36,4,188,0,184,60,22,2,204,255,246,0,64,47,224,203
48,255,16,0,212,65,112,2,234,0,74,0,0,48,176,203
36,3,96,1,216,66,25,2,128,255,216,0,224,48,64,203
116,0,92,1,136,59,100,2,12,1,151,0,32,51,64,203
176,2,84,1,180,66,13,2,170,255,213,0,80,45,32,203
116,0,136,0,224,58,93,2,224,0,186,0,96,51,240,202
100,2,200,0,40,71,20,2,185,255,179,0,80,53,112,202
232,1,180,1,148,54,68,2,150,0,187,0,32,52,128,202
72,2,76,1,72,72,255,1,46,0,92,0,16,59,48,202
180,0,84,0,148,56,48,2,50,0,190,0,192,53,128,202
240,1,144,1,112,72,52,2,253,255,88,0,48,50,224,201
152,1,72,0,116,55,25,2,195,255,210,0,144,48,128,201
48,1,36,0,84,69,71,2,170,0,49,0,160,49,96,201
104,4,252,0,28,63,24,2,143,255,249,0,176,49,0,201
0,255,16,0,88,63,99,2,38,1,37,0,0,51,208,200
36,3,48,1,164,69,220,1,52,255,245,0,208,51,96,200
8,255,204,255,32,64,130,2,47,1,58,0,208,52,64,200
60,3,16,1,136,69,6,2,16,255,234,0,0,52,208,199
208,255,20,1,64,55,128,2,32,1,139,0,192,54,224,199
116,2,180,1,112,75,29,2,110,255,172,0,128,56,96,199
88,1,64,1,16,51,77,2,192,0,179,0,16,56,64,198
196,1,16,1,144,75,21,2,232,255,158,0,48,60,224,198
32,1,148,1,24,51,47,2,69,0,225,0,240,56,208,198
224,1,116,1,28,74,40,2,5,0,7,0,192,53,192,198
160,1,180,0,148,53,29,2,3,0,9,1,224,52,112,198
156,0,76,0,200,70,55,2,154,0,62,0,192,53,80,198
12,5,88,1,28,63,249,1,239,255,24,1,112,52,16,198
240,0,16,0,180,70,111,2,106,1,50,0,0,54,16,198
124,5,240,0,220,62,0,2,89,255,37,1,176,53,224,197
156,254,224,255,8,65,120,2,90,1,65,0,144,56,144,197
128,3,212,0,120,69,254,1,82,255,8,1,160,51,0,197
172,255,80,1,120,55,147,2,98,1,157,0,144,58,0,197
152,2,116,1,188,74,19,2,10,255,192,0,96,56,144,196
128,255,4,1,212,54,135,2,248,0,164,0,48,59,176,196
68,3,176,1,20,75,14,2,202,255,72,0,176,60,64,196
136,0,72,1,96,51,63,2,163,0,192,0,208,59,144,195
0,2,112,1,216,74,8,2,190,255,86,0,16,59,0,196
164,1,112,0,168,52,34,2,32,0,224,0,80,57,160,195
240,0,240,255,100,71,34,2,67,0,97,0,176,57,176,195
116,1,156,0,136,52,23,2,255,255,240,0,192,56,64,195
196,0,52,0,156,71,99,2,11,1,49,0,32,59,32,195
176,4,40,1,44,62,34,2,140,255,67,1,208,56,224,194
88,254,76,255,200,64,114,2,114,1,45,0,16,58,224,194
196,3,252,0,128,68,210,1,104,255,252,0,80,54,112,194
160,254,220,255,236,64,151,2,142,1,105,0,0,62,128,194
188,3,172,0,108,68,239,1,242,254,250,0,160,57,32,194
16,255,80,1,252,55,142,2,65,1,148,0,64,62,16,194
112,3,144,1,180,74,247,1,165,255,205,0,176,62,192,193
28,0,108,1,8,51,110,2,201,0,194,0,0,63,192,193
4,3,24,1,16,75,35,2,167,255,57,0,144,65,112,193
96,255,80,1,140,51,59,2,90,0,214,0,192,61,64,193
24,3,160,1,8,75,60,2,230,255,161,0,80,61,48,193
100,1,180,0,24,53,40,2,13,0,214,0,96,60,160,192
236,0,44,0,44,72,62,2,147,0,37,0,176,60,224,192
160,4,248,0,160,61,12,2,180,255,242,0,0,60,32,191
180,254,144,255,112,65,136,2,55,1,14,0,64,61,48,192
232,4,28,1,128,61,224,1,107,255,78,1,80,58,160,191
104,254,188,255,152,65,105,2,112,1,60,0,208,64,32,192
152,3,40,1,148,68,244,1,42,255,67,1,96,58,128,191
220,254,40,1,232,55,117,2,117,1,136,0,176,65,176,191
8,4,188,1,48,74,252,1,109,255,223,0,64,63,48,191
44,0,152,1,160,51,114,2,15,1,163,0,48,66,48,191
16,4,224,1,144,74,6,2,171,255,213,0,208,70,176,190
160,255,104,1,144,51,70,2,127,0,180,0,112,66,80,190
180,3,128,1,244,75,7,2,156,255,17,0,80,68,192,190
184,1,92,0,224,51,61,2,51,0,219,0,0,65,128,190
28,1,244,255,152,72,44,2,7,0,97,0,208,64,112,190
84,1,152,0,236,51,1,2,205,255,239,0,48,64,16,190
48,1,220,255,44,73,71,2,226,0,25,0,96,64,0,190
132,4,212,0,248,60,23,2,100,255,17,1,48,63,160,189
180,254,140,255,20,66,142,2,92,1,22,0,112,67,144,189
156,3,64,1,244,67,222,1,55,255,76,1,192,61,96,189
248,254,8,1,96,56,141,2,105,1,83,0,176,68,80,189
144,3,172,0,24,68,233,1,21,255,21,1,240,62,240,188
236,254,64,1,164,55,118,2,59,1,122,0,48,69,0,189
108,4,36,2,236,73,251,1,168,255,167,0,32,69,192,188
240,254,0,1,200,51,119,2,233,0,175,0,64,70,160,188
32,4,164,1,120,75,17,2,131,255,215,0,80,74,144,188
80,1,100,0,168,51,55,2,48,0,168,0,176,68,224,186
24,4,116,1,164,75,16,2,188,255,103,0,80,69,64,188
152,1,240,0,148,51,33,2,31,0,213,0,176,67,240,187
144,1,228,255,52,73,46,2,103,0,45,0,192,67,208,187
196,4,52,1,100,60,20,2,116,255,2,1,112,67,112,187
216,254,228,255,44,66,96,2,48,1,16,0,0,70,128,187
156,3,80,1,68,67,228,1,59,255,22,1,64,65,240,186
120,254,72,255,92,66,132,2,117,1,41,0,96,71,64,187
112,3,244,0,224,67,252,1,232,254,8,1,0,65,224,186
32,255,16,1,104,57,127,2,82,1,114,0,96,72,208,186
0,4,192,1,20,73,4,2,130,255,2,1,176,69,0,186
44,255,32,1,236,52,104,2,8,1,185,0,208,74,160,186
244,3,164,1,8,73,250,1,118,255,191,0,160,79,80,186
124,255,60,1,216,52,103,2,129,0,168,0,160,73,0,186
244,3,120,1,20,75,21,2,178,255,241,255,128,77,176,185
228,1,32,0,12,52,64,2,68,0,218,0,64,72,224,185
236,1,244,255,100,73,32,2,7,0,119,0,176,72,128,185
108,4,28,1,32,60,21,2,195,255,218,0,80,71,96,185
156,1,236,255,120,73,67,2,2,1,45,0,16,72,80,183
72,4,4,1,192,59,254,1,112,255,253,0,128,70,208,184
44,255,220,255,184,66,94,2,71,1,41,0,128,73,192,184
196,2,240,0,108,67,5,2,79,255,24,1,96,68,128,184
32,255,28,1,8,57,136,2,62,1,125,0,0,75,96,184
224,3,176,1,244,72,16,2,83,255,246,0,64,70,16,184
24,255,140,1,144,57,99,2,56,1,163,0,160,77,16,184
164,3,12,2,188,71,251,1,144,255,85,0,208,81,176,183
56,255,12,1,12,53,111,2,209,0,171,0,48,78,160,183
40,4,240,1,104,74,252,1,134,255,197,0,32,83,96,183
156,1,40,0,100,52,80,2,102,0,179,0,32,76,48,183
196,1,180,255,16,74,40,2,245,255,97,0,32,78,16,183
60,1,60,0,164,52,46,2,45,0,220,0,208,74,128,182
0,2,184,255,92,73,39,2,137,0,85,0,112,74,128,182
52,4,224,0,116,59,47,2,190,255,249,0,32,74,0,182
100,255,176,255,148,67,117,2,77,1,45,0,208,75,96,180
200,2,44,1,108,66,4,2,121,255,6,1,224,71,160,181
92,255,164,255,188,66,132,2,87,1,62,0,144,77,160,181
144,3,32,1,244,65,19,2,12,255,55,1,64,71,48,181
32,255,188,1,108,58,106,2,76,1,163,0,240,79,32,181
136,3,204,1,40,71,0,2,161,255,183,0,96,83,192,180
200,254,236,0,236,54,131,2,3,1,152,0,32,81,160,180
32,4,212,1,92,74,23,2,104,255,158,0,64,86,64,180
200,254,228,0,52,54,85,2,153,0,178,0,80,80,16,180
32,4,224,1,104,74,13,2,157,255,210,0,128,85,224,179
212,0,104,0,16,53,46,2,152,0,197,0,64,78,240,179
8,2,212,255,176,73,43,2,40,0,47,0,112,76,0,180
76,4,248,0,28,59,54,2,238,255,21,1,208,76,80,179
72,255,192,255,84,67,64,2,234,0,27,0,192,77,64,179
104,4,76,0,160,59,17,2,192,255,37,1,240,76,224,178
16,255,224,254,12,67,105,2,87,1,68,0,80,79,176,178
240,2,252,0,220,65,65,2,47,255,21,1,112,74,80,178
4,255,64,1,248,58,173,2,0,1,128,0,48,81,80,178
232,3,16,2,128,70,86,2,53,255,186,0,192,82,240,177
168,254,36,1,148,58,170,2,180,0,163,0,64,83,224,177
248,2,20,2,200,70,70,2,244,254,159,0,192,86,160,176
28,254,88,1,56,55,150,2,107,0,153,0,48,84,80,177
144,4,112,2,56,73,51,2,30,255,21,1,16,89,80,177
52,1,20,0,48,53,142,2,111,0,244,0,224,81,240,176
84,2,148,255,248,72,92,2,173,255,88,0,208,78,208,176
240,1,188,255,8,54,76,2,25,0,10,1,96,77,112,176
244,2,120,255,64,73,89,2,168,0,80,0,192,79,48,176
112,4,56,1,188,59,30,2,184,255,0,1,176,79,224,175
36,0,148,255,176,67,95,2,58,1,47,0,128,80,224,175
188,2,152,1,16,65,11,2,155,255,254,0,16,78,64,175
124,255,152,1,100,58,96,2,81,1,67,0,208,82,144,175
76,2,136,0,176,64,213,1,45,255,218,0,32,84,16,175
0,255,64,1,192,58,52,2,67,1,90,0,160,85,32,175
116,3,240,1,16,69,238,1,177,255,143,0,48,87,192,174
104,254,52,1,104,56,64,2,244,0,137,0,208,86,144,174
168,4,120,2,124,73,238,1,119,255,245,0,160,90,32,174
40,1,56,0,192,54,48,2,115,0,146,0,144,86,0,174
112,4,44,2,196,72,242,1,148,255,211,0,80,81,240,173
152,1,8,0,20,54,16,2,94,0,185,0,192,80,0,175
72,2,160,255,228,73,39,2,2,0,73,0,112,81,112,173
236,3,236,0,180,59,66,2,184,255,247,0,112,81,80,173
200,255,100,255,52,68,97,2,195,0,55,0,0,83,224,172
220,3,136,0,120,59,2,2,156,255,8,1,112,82,96,172
72,255,124,255,244,67,117,2,36,1,88,0,112,84,128,172
12,2,136,0,4,65,58,2,60,255,18,1,16,86,240,171
72,255,92,1,196,58,155,2,249,0,171,0,32,87,32,172
52,3,236,1,148,68,25,2,191,255,205,0,16,87,144,171
132,254,164,0,12,57,129,2,254,0,147,0,160,88,176,171
84,3,36,2,16,69,43,2,65,255,85,0,80,90,128,171
188,254,12,1,24,57,60,2,151,0,169,0,160,89,144,172
188,4,44,2,164,71,17,2,119,255,30,1,96,84,48,171
240,1,120,0,68,55,49,2,109,0,169,0,208,83,208,170
160,2,216,255,44,72,21,2,211,255,77,0,0,84,192,170
124,4,0,1,204,59,24,2,16,0,181,0,80,83,96,170
76,2,232,255,84,73,16,2,157,0,50,0,176,84,176,169
224,3,12,1,228,59,246,1,230,255,11,1,96,84,64,170
152,255,108,255,184,67,35,2,32,1,70,0,160,86,32,170
80,2,252,0,44,65,25,2,151,255,2,1,224,84,16,167
124,255,60,1,40,60,53,2,64,1,135,0,80,89,96,169
252,2,76,2,208,67,15,2,173,255,9,1,16,89,32,169
92,255,252,0,148,59,82,2,10,1,169,0,48,90,240,168
40,3,16,2,188,68,27,2,142,255,51,0,48,90,144,168
188,254,28,1,108,57,91,2,178,0,183,0,0,88,96,168
160,4,76,2,124,71,28,2,128,255,252,0,0,94,48,168
220,1,100,0,12,56,92,2,108,0,160,0,176,86,224,167
136,4,116,2,216,70,25,2,188,255,205,0,208,85,192,167
152,2,104,0,36,55,62,2,42,0,159,0,16,86,112,167
168,2,156,255,244,72,62,2,103,0,77,0,144,86,112,167
8,4,180,0,136,59,46,2,9,0,229,0,64,86,48,167
212,255,100,255,92,67,64,2,4,1,80,0,128,87,240,166
224,1,164,0,100,64,32,2,247,255,244,0,64,85,144,166
232,255,104,255,108,67,117,2,48,1,92,0,64,91,192,166
4,2,208,0,104,64,63,2,107,255,34,1,16,90,64,166
136,255,68,1,136,59,71,2,12,1,183,0,64,92,32,166
252,2,80,2,152,67,15,2,251,255,185,0,224,91,0,166
12,255,84,1,16,59,80,2,181,0,148,0,112,93,176,165
228,4,92,2,192,70,14,2,85,255,87,0,0,94,96,165
172,254,100,1,152,58,20,2,100,0,160,0,208,89,240,164
156,4,112,2,132,70,22,2,133,255,179,0,176,89,32,165
68,2,32,0,40,57,35,2,88,0,195,0,224,88,112,164
120,2,148,255,132,71,15,2,244,255,108,0,160,88,112,164
232,3,184,0,36,60,19,2,20,0,211,0,96,88,240,163
36,0,124,255,160,67,57,2,230,0,61,0,16,89,192,163
224,3,132,0,20,60,26,2,46,0,246,0,160,85,144,163
132,255,40,255,80,67,58,2,51,1,70,0,80,93,96,163
252,1,192,0,156,64,59,2,145,255,15,1,192,86,240,162
116,255,64,1,228,60,89,2,28,1,130,0,128,93,224,162
160,2,208,1,144,66,66,2,235,255,228,0,144,92,96,162
204,255,136,1,104,60,108,2,9,1,205,0,128,94,112,162
228,2,232,1,24,66,72,2,213,255,216,0,64,96,64,162
164,254,128,1,236,58,116,2,112,0,166,0,80,93,240,161
116,4,140,2,88,69,36,2,153,255,2,0,64,96,192,161
212,1,48,0,56,57,97,2,107,0,199,0,48,92,96,161
124,2,212,255,216,71,34,2,200,255,90,0,224,91,80,161
28,2,128,0,28,57,74,2,43,0,210,0,32,91,240,160
156,2,184,255,192,71,16,2,130,0,96,0,32,91,176,160
88,4,140,0,56,60,39,2,235,255,242,0,112,89,112,160
248,255,160,255,192,67,46,2,209,0,51,0,144,94,64,160
52,2,132,0,120,64,17,2,235,255,227,0,208,87,0,160
188,255,40,1,80,61,69,2,252,0,122,0,144,95,224,159
180,1,40,0,156,64,22,2,149,255,189,0,80,91,112,159
8,0,104,1,160,61,67,2,227,0,137,0,240,95,112,159
156,2,24,2,48,66,24,2,238,255,155,0,176,95,192,158
16,255,136,1,204,59,71,2,144,0,158,0,48,96,208,158
72,4,100,2,32,69,23,2,136,255,241,0,0,101,160,158
224,254,48,1,84,59,39,2,78,0,155,0,240,94,96,158
116,4,176,2,152,68,25,2,158,255,111,0,176,95,48,158
40,2,108,0,140,57,48,2,90,0,145,0,160,93,208,157
132,2,0,0,200,70,36,2,11,0,62,0,16,93,160,157
232,3,220,0,204,61,68,2,249,255,217,0,80,92,144,156
232,255,240,254,92,67,40,2,181,0,61,0,128,95,80,157
8,4,48,0,240,60,44,2,34,0,247,0,0,90,96,157
168,255,68,255,112,67,106,2,30,1,91,0,144,96,16,157
116,1,144,0,224,64,61,2,154,255,210,0,192,89,208,156
216,255,92,1,80,61,76,2,237,0,170,0,112,97,160,156
76,2,0,2,184,65,53,2,8,0,244,0,224,93,96,156
212,254,172,1,16,60,85,2,172,0,183,0,160,99,64,156
68,2,80,2,216,65,66,2,181,255,6,1,176,104,32,156
68,255,52,1,200,59,78,2,68,0,185,0,48,98,224,155
224,4,152,2,212,67,20,2,130,255,130,0,48,102,192,155
52,2,216,0,216,57,51,2,97,0,190,0,192,96,176,155
240,2,196,255,112,70,26,2,194,255,62,0,64,97,128,155
248,3,172,0,252,61,31,2,56,0,228,0,80,95,64,155
164,2,200,255,136,70,255,1,115,0,57,0,48,96,64,155
116,4,152,0,232,61,18,2,45,0,222,0,64,94,208,154
252,255,28,255,72,67,49,2,226,0,82,0,144,97,208,154
204,1,172,0,196,64,42,2,241,255,7,1,208,91,128,154
252,255,4,1,232,61,82,2,246,0,167,0,192,98,64,154
160,1,24,0,180,64,40,2,210,255,248,0,128,92,32,153
248,255,116,1,152,61,61,2,170,0,166,0,48,100,0,154
0,2,160,1,200,64,45,2,240,255,15,1,32,106,192,153
232,254,92,1,124,60,71,2,97,0,161,0,0,101,112,153
116,4,8,2,176,67,54,2,141,255,234,0,176,105,64,153
8,2,68,0,16,58,92,2,55,0,137,0,112,99,16,153
148,4,116,2,84,67,34,2,169,255,64,0,144,101,208,152
228,1,232,0,244,57,54,2,90,0,185,0,144,97,128,152
32,3,4,0,128,69,53,2,42,0,91,0,32,97,128,152
108,4,140,0,60,62,65,2,40,0,197,0,96,97,0,152
244,255,204,254,104,67,46,2,216,0,83,0,48,98,240,151
216,1,44,0,232,63,17,2,61,0,240,0,160,94,176,151
208,255,248,254,0,67,70,2,34,1,116,0,160,99,160,151
100,1,16,0,72,64,67,2,186,255,209,0,80,93,112,151
0,0,60,1,32,62,75,2,239,0,138,0,96,101,48,151
16,2,252,1,96,65,72,2,18,0,150,0,80,105,240,150
116,255,176,1,8,61,92,2,140,0,196,0,16,103,224,150
36,4,132,2,180,66,46,2,167,255,231,0,0,108,160,150
128,255,220,1,156,60,52,2,51,0,196,0,32,103,96,150
224,3,124,2,60,67,65,2,164,255,211,0,0,107,16,150
132,1,188,0,92,58,42,2,56,0,151,0,96,101,224,149
236,2,80,0,56,69,40,2,204,255,125,0,128,97,224,149
204,4,108,0,180,62,10,2,102,0,205,0,240,96,176,151
72,3,144,0,236,68,27,2,128,0,90,0,64,98,64,149
124,4,88,0,92,62,30,2,43,0,180,0,80,99,32,149
0,0,184,254,64,67,44,2,234,0,115,0,192,99,240,148
180,1,112,0,128,64,43,2,254,255,235,0,96,97,192,148
64,0,0,1,96,62,75,2,216,0,149,0,80,101,128,148
108,1,8,2,100,64,66,2,210,255,246,0,208,103,64,148
68,0,232,0,244,62,67,2,177,0,176,0,0,103,64,148
140,1,220,1,0,65,49,2,59,0,155,0,80,107,32,148
204,255,224,1,248,60,91,2,115,0,167,0,96,104,208,147
116,3,72,2,80,66,38,2,195,255,189,0,96,109,144,147
4,1,80,0,244,58,66,2,48,0,155,0,32,104,112,147
120,3,128,0,204,68,67,2,154,255,82,0,64,104,48,147
36,1,144,0,80,59,56,2,102,0,164,0,144,97,0,147
120,3,196,0,108,68,34,2,76,0,82,0,48,99,240,146
68,4,192,0,0,63,55,2,52,0,221,0,16,99,160,146
32,0,180,254,168,67,47,2,199,0,101,0,32,100,176,145
208,1,20,0,148,63,28,2,58,0,207,0,32,101,80,146
44,1,216,0,116,63,74,2,251,0,142,0,32,101,48,146
64,1,132,0,92,63,34,2,23,0,202,0,80,98,240,145
148,0,196,0,168,63,65,2,199,0,164,0,0,103,224,145
252,0,48,1,20,64,50,2,205,255,206,0,160,105,128,145
88,0,60,2,56,62,81,2,111,0,200,0,224,102,112,145
240,2,240,1,64,65,56,2,17,0,156,0,0,110,32,145
172,0,236,1,28,62,52,2,45,0,177,0,0,104,224,144
40,3,100,2,84,65,55,2,171,255,137,0,96,103,0,145
156,255,112,0,224,61,47,2,43,0,164,0,208,98,16,144
204,3,52,1,168,66,35,2,255,255,151,0,160,100,128,144
232,3,28,1,192,61,53,2,134,0,154,0,128,98,80,143
192,0,224,254,252,66,52,2,171,0,126,0,0,100,64,144
72,4,144,0,100,62,85,2,88,0,218,0,128,99,16,144
168,0,208,254,200,67,78,2,224,0,113,0,128,100,48,144
104,2,48,0,64,64,28,2,77,0,195,0,208,95,192,143
28,1,112,0,16,64,89,2,186,0,130,0,32,104,96,143
144,1,32,1,184,64,90,2,13,0,209,0,192,99,96,143
4,1,32,2,216,61,88,2,146,0,167,0,224,103,96,143
40,1,108,1,28,64,63,2,27,0,162,0,48,107,32,143
124,0,12,2,152,61,66,2,107,0,179,0,160,103,0,143
180,2,36,2,192,64,70,2,199,255,150,0,16,102,224,142
0,0,224,0,80,62,45,2,8,0,159,0,192,101,208,142
144,3,164,1,176,66,46,2,189,255,128,0,16,102,160,142
224,255,0,1,28,62,24,2,42,0,141,0,0,100,160,142
168,3,32,1,92,65,6,2,31,0,120,0,144,101,96,142
12,4,96,0,36,62,23,2,78,0,174,0,144,99,80,142
196,0,20,255,96,67,34,2,124,0,92,0,192,101,32,142
232,1,112,0,112,64,20,2,24,0,186,0,176,100,0,142
100,1,176,0,100,63,4,2,136,0,93,0,112,104,0,142
28,2,108,0,236,63,250,1,53,0,166,0,80,98,160,141
120,1,16,0,20,64,42,2,128,0,142,0,80,104,176,141
204,1,204,0,244,63,33,2,31,0,157,0,224,99,208,141
76,1,48,1,200,62,52,2,94,0,201,0,192,103,176,141
20,2,104,1,104,64,47,2,43,0,180,0,96,105,32,141
112,0,236,0,92,63,84,2,36,0,158,0,112,105,128,141
136,1,204,1,132,64,62,2,64,0,162,0,0,103,160,141
172,0,76,1,44,64,51,2,60,0,181,0,0,103,80,141
32,3,72,1,216,64,63,2,27,0,153,0,224,102,128,141
204,2,164,0,60,62,66,2,125,0,181,0,64,101,96,141
136,1,112,0,20,66,67,2,109,0,133,0,176,102,96,141
216,1,240,0,224,64,82,2,67,0,152,0,208,103,112,141
140,1,84,0,184,65,59,2,124,0,136,0,64,104,48,141
236,1,156,0,140,64,74,2,59,0,171,0,112,102,96,141
132,1,96,0,240,63,59,2,92,0,159,0,144,104,96,141
160,1,48,0,84,64,35,2,73,0,189,0,64,100,32,141
148,1,144,1,200,63,38,2,79,0,170,0,32,104,96,141
148,1,188,0,200,63,38,2,23,0,185,0,64,101,64,141
200,1,40,1,76,63,50,2,32,0,179,0,0,105,64,141
204,1,52,1,144,63,6,2,59,0,154,0,224,103,96,141
252,0,20,1,72,64,19,2,10,0,167,0,112,105,48,141
112,2,48,1,72,64,20,2,255,255,173,0,48,103,64,141
56,2,212,0,128,62,13,2,24,0,157,0,32,104,64,141
144,2,84,1,156,64,18,2,17,0,149,0,32,103,48,141
144,2,36,1,244,62,39,2,80,0,149,0,112,103,144,142
12,2,68,0,8,65,45,2,63,0,129,0,16,103,80,141
216,1,148,0,108,64,19,2,44,0,169,0,192,103,48,141
164,1,12,0,236,64,38,2,86,0,161,0,192,103,144,140
224,1,220,0,172,63,58,2,40,0,167,0,128,103,80,141
236,1,96,0,32,65,73,2,94,0,161,0,64,104,96,141
104,1,252,0,144,63,84,2,76,0,178,0,32,103,96,141
244,1,92,1,48,64,74,2,71,0,170,0,176,103,80,141
48,1,28,1,156,64,50,2,52,0,165,0,208,104,112,141
92,1,36,1,232,63,93,2,59,0,157,0,112,104,96,141
36,2,8,1,184,64,70,2,52,0,158,0,128,103,80,141
108,1,224,0,240,63,64,2,54,0,164,0,224,104,96,141
168,1,236,0,40,64,68,2,54,0,175,0,64,103,192,144
44,2,188,0,72,63,48,2,60,0,178,0,192,102,128,141
8,2,224,0,28,65,50,2,58,0,162,0,176,101,96,141
28,2,192,0,4,64,46,2,65,0,172,0,112,103,160,141
236,1,128,0,236,64,27,2,40,0,150,0,208,103,112,141
28,2,236,0,220,64,43,2,53,0,161,0,192,103,112,141
216,1,72,0,164,64,7,2,75,0,168,0,224,103,48,141
