24,38,220,2,32,48,161,17,65,211,2,11,16,30,0,0
64,38,236,1,204,47,189,17,132,212,155,11,80,30,0,0
236,38,132,1,124,47,219,17,242,213,212,11,32,30,0,0
108,39,24,1,96,46,216,17,86,215,205,11,32,30,0,0
236,39,56,1,64,45,122,17,254,216,196,11,80,30,16,3
252,39,112,1,40,44,31,17,141,218,199,11,80,30,0,0
120,40,128,1,44,43,154,16,91,220,199,11,240,29,0,0
60,41,48,2,72,43,0,16,250,221,220,11,80,30,208,3
136,41,72,1,16,43,110,15,76,223,247,11,64,30,0,0
172,42,96,1,152,42,214,14,137,224,33,12,96,30,0,0
48,43,160,1,116,41,81,14,133,225,20,12,144,30,16,0
248,43,240,0,68,41,25,14,155,226,55,12,48,30,0,0
100,44,156,1,52,41,236,13,136,227,97,12,32,30,0,0
100,45,136,1,244,40,13,14,98,228,145,12,96,30,0,0
48,46,4,2,64,41,56,14,72,229,196,12,96,30,16,0
56,47,80,1,56,40,78,14,10,230,172,12,96,30,0,0
4,48,88,1,248,39,65,14,187,230,105,12,160,30,0,0
196,48,216,1,184,39,245,13,120,231,248,11,96,30,0,0
116,49,12,2,244,39,146,13,87,232,138,11,176,30,0,0
116,49,116,2,108,39,12,13,15,233,65,11,32,30,0,0
28,50,212,2,136,39,116,12,211,233,42,11,128,30,0,0
224,50,52,3,156,39,198,11,108,234,246,10,176,30,0,0
136,51,124,3,252,39,63,11,207,234,159,10,96,30,0,0
232,51,12,4,116,40,208,10,42,235,52,10,144,30,0,0
200,52,120,3,200,39,114,10,52,235,226,9,112,30,0,0
88,53,84,3,204,39,69,10,26,235,140,9,16,30,0,0
84,53,44,4,220,39,92,10,222,234,81,9,64,30,0,0
40,53,248,4,176,39,169,10,204,234,67,9,112,30,0,0
116,53,80,4,236,39,238,10,141,234,46,9,128,30,0,0
72,54,112,4,56,40,64,11,84,234,13,9,96,30,0,0
52,54,40,4,160,39,104,11,250,233,202,8,160,30,0,0
164,54,200,3,32,39,103,11,116,233,72,8,96,30,16,0
248,54,4,4,76,39,120,11,250,232,221,7,80,30,0,0
156,55,220,3,36,39,122,11,60,232,70,7,128,30,0,0
68,55,180,3,112,39,170,11,120,231,205,6,64,30,0,0
140,55,240,3,96,39,173,11,113,230,149,6,144,30,0,0
92,55,48,4,16,40,211,11,127,229,122,6,96,30,0,0
52,55,164,4,112,40,6,12,87,228,153,6,112,30,0,0
220,54,216,4,220,39,151,12,132,227,226,6,80,30,0,0
188,54,212,4,240,38,21,13,204,226,5,7,80,30,0,0
48,54,0,4,240,38,108,13,72,226,224,6,80,30,0,0
224,53,228,3,216,38,178,13,29,226,170,6,48,30,0,0
116,53,152,3,28,38,202,13,100,226,116,6,80,30,0,0
184,52,196,3,112,37,233,13,197,226,69,6,96,30,0,0
212,52,248,3,0,37,156,13,121,227,77,6,32,30,0,0
28,52,8,3,140,36,35,13,84,228,71,6,16,30,0,0
192,51,16,4,140,36,96,12,83,229,75,6,112,30,0,0
0,52,240,3,200,35,137,11,133,230,117,6,96,30,0,0
40,52,92,4,196,35,215,10,201,231,84,6,240,29,0,0
120,52,216,3,8,36,71,10,225,232,81,6,80,30,0,0
88,52,212,3,104,35,166,9,254,233,66,6,48,30,0,0
244,52,116,3,16,36,34,9,3,235,69,6,160,29,0,0
44,53,144,3,216,35,204,8,168,235,65,6,48,30,0,0
92,53,120,3,68,36,168,8,3,236,48,6,16,30,0,0
236,53,224,3,200,36,161,8,100,236,38,6,64,30,80,0
60,53,108,3,112,36,217,8,189,236,36,6,112,30,192,1
32,53,172,3,156,36,226,8,252,236,46,6,48,30,0,0
232,52,36,4,144,36,231,8,9,237,106,6,96,30,0,0
20,53,64,4,172,36,7,9,35,237,184,6,64,30,0,0
116,53,8,4,88,36,30,9,36,237,233,6,16,30,0,0
172,53,148,4,120,36,30,9,46,237,57,7,80,30,0,0
220,53,116,4,100,36,35,9,252,236,108,7,32,30,0,0
0,55,12,4,208,35,38,9,185,236,118,7,80,30,0,0
24,56,160,3,252,35,88,9,79,236,79,7,16,30,0,0
56,57,172,3,112,36,153,9,153,235,245,6,48,30,0,0
248,57,96,4,236,36,13,10,144,234,139,6,16,30,0,0
252,57,36,4,252,36,132,10,60,233,0,6,48,30,0,0
116,58,192,4,160,36,254,10,155,231,196,5,224,29,0,0
172,58,148,4,172,37,186,11,235,229,190,5,112,30,0,0
188,58,44,5,236,37,111,12,230,227,217,5,16,30,32,0
116,58,104,5,160,37,23,13,238,225,24,6,64,30,0,0
148,58,152,5,172,37,254,13,148,223,119,6,32,30,0,0
100,58,92,5,160,37,160,14,140,221,125,6,32,30,0,0
44,58,168,4,96,37,19,15,127,219,170,6,224,29,0,0
72,58,164,4,208,36,127,15,1,218,210,6,144,30,0,0
24,58,176,4,8,36,191,15,196,216,27,7,16,30,0,0
116,57,36,4,144,35,202,15,221,215,51,7,0,30,0,0
120,57,100,4,192,34,227,15,82,215,13,7,16,30,0,0
136,57,188,4,216,34,187,15,208,214,212,6,16,30,0,0
180,57,140,4,60,34,113,15,222,214,150,6,32,30,0,0
220,57,20,4,44,34,105,15,10,215,155,6,32,30,0,0
196,57,184,4,108,33,68,15,136,215,115,6,64,30,0,0
144,57,192,4,96,32,102,15,61,216,121,6,16,30,0,0
228,57,144,4,40,32,130,15,1,217,138,6,64,30,0,0
56,57,196,4,204,31,157,15,39,218,115,6,32,30,0,0
80,58,132,4,164,31,3,16,6,219,46,6,32,30,0,0
32,58,72,4,220,30,243,15,43,220,182,5,64,30,64,0
236,57,20,4,180,30,21,16,228,220,108,5,64,30,0,0
32,58,80,4,204,30,9,16,242,221,79,5,112,30,0,0
156,57,24,5,20,30,103,16,242,222,93,5,80,30,0,0
188,57,248,4,220,29,94,16,194,223,162,5,96,30,0,0
64,58,20,5,64,29,109,16,159,224,188,5,64,30,0,0
192,58,80,5,40,29,115,16,81,225,169,5,64,30,0,0
156,58,240,5,12,29,156,16,170,225,155,5,64,30,0,0
8,59,168,5,140,28,209,16,25,226,64,5,96,30,0,0
232,59,208,5,20,28,232,16,87,226,70,5,128,30,0,0
204,59,56,6,164,26,57,17,132,226,57,5,112,30,0,0
128,60,240,5,88,26,148,17,153,226,46,5,64,30,0,0
252,60,48,6,0,26,190,17,144,226,36,5,80,30,0,0
128,61,144,5,172,25,9,18,83,226,16,5,96,30,0,0
72,62,132,5,172,24,31,18,234,225,229,4,64,30,0,0
44,62,76,5,68,25,27,18,119,225,172,4,96,30,0,0
64,62,32,5,28,24,41,18,78,225,138,4,80,30,16,0
224,61,216,4,56,22,253,17,77,225,105,4,64,30,0,0
160,61,160,4,184,21,207,17,128,225,125,4,144,30,16,0
236,61,244,4,40,21,85,17,157,225,160,4,128,30,0,0
12,62,140,4,240,20,238,16,240,225,213,4,64,30,0,0
252,61,48,4,220,20,143,16,16,226,9,5,96,30,0,0
216,62,68,4,136,20,81,16,80,226,21,5,112,30,0,0
60,63,4,4,212,19,221,15,99,226,206,4,224,30,0,0
112,63,104,4,192,19,160,15,151,226,129,4,48,30,0,0
124,63,228,3,160,19,150,15,205,226,77,4,96,30,32,0
92,63,20,4,20,19,78,15,222,226,50,4,80,30,0,0
136,63,176,4,192,18,39,15,36,227,94,4,80,30,0,0
168,63,180,4,88,18,10,15,125,227,159,4,96,30,0,0
208,64,96,4,12,18,204,14,150,227,218,4,176,30,0,0
188,65,156,4,96,18,169,14,121,227,23,5,48,30,0,0
128,66,140,4,248,18,87,14,27,227,234,4,128,30,0,0
208,66,36,4,0,19,4,14,184,226,141,4,80,30,0,0
16,67,188,4,172,18,170,13,23,226,39,4,160,30,0,0
204,66,100,5,200,18,95,13,182,225,173,3,64,30,0,0
108,66,224,5,52,19,26,13,64,225,125,3,64,30,0,0
140,66,12,6,20,18,0,13,221,224,146,3,80,30,0,0
128,66,32,6,24,18,20,13,148,224,154,3,64,30,0,0
200,66,36,6,224,18,100,13,9,224,119,3,96,30,16,0
152,66,128,6,212,18,151,13,81,223,50,3,80,30,0,0
180,66,212,6,128,19,45,14,209,222,180,2,112,30,0,0
152,66,16,7,8,20,215,14,40,222,57,2,16,30,0,0
20,66,208,7,96,19,124,15,193,221,1,2,32,30,0,0
96,65,168,7,232,18,79,16,254,220,254,1,240,29,0,0
168,65,160,7,80,18,2,17,192,220,13,2,48,30,0,0
96,65,108,7,140,18,167,17,89,220,40,2,80,30,0,0
144,65,212,6,156,17,89,18,225,219,5,2,64,30,0,0
212,65,216,6,76,17,180,18,58,219,200,1,0,30,0,0
244,65,100,6,60,17,94,19,200,218,146,1,112,30,0,0
228,65,132,6,80,16,214,19,240,217,119,1,48,30,0,0
220,65,44,6,164,16,48,20,47,217,82,1,80,30,0,0
164,65,224,5,100,16,108,20,77,216,95,1,16,30,32,0
96,65,192,4,200,16,191,20,53,215,96,1,224,29,0,0
40,65,188,4,56,15,246,20,112,214,96,1,32,30,0,0
156,64,132,4,16,15,107,21,166,213,76,1,48,30,0,0
40,64,148,4,216,14,188,21,234,212,35,1,48,30,0,0
60,63,76,4,216,13,22,22,100,212,28,1,80,30,0,0
132,62,12,4,216,12,63,22,78,212,68,1,32,30,0,0
76,61,144,3,60,12,120,22,105,212,214,1,64,30,0,0
168,60,172,3,216,10,69,22,20,213,93,2,64,30,0,0
204,60,44,3,240,9,8,22,193,213,14,3,32,30,0,0
32,60,112,3,116,9,204,21,147,214,165,3,32,30,0,0
60,60,56,3,192,8,111,21,115,215,177,3,128,30,0,0
196,60,248,3,204,8,10,21,46,216,189,3,32,30,0,0
80,60,44,4,144,7,162,20,27,217,160,3,48,30,0,0
72,60,244,4,68,7,102,20,54,218,17,4,0,30,0,0
148,60,168,5,160,6,23,20,60,219,224,4,16,30,0,0
244,59,28,6,120,5,6,20,60,220,239,5,32,30,0,0
56,61,152,5,128,4,246,19,21,221,240,6,0,30,0,0
180,61,68,5,224,3,169,19,3,222,101,7,16,30,0,0
224,62,204,4,32,4,70,19,156,222,105,7,80,30,0,0
152,63,156,4,68,3,111,18,9,223,116,7,48,30,0,0
184,63,180,4,36,2,130,17,193,223,182,7,80,30,0,0
252,63,148,4,8,3,86,16,157,224,235,7,64,30,0,0
232,64,116,4,168,1,73,15,41,225,243,7,16,30,0,0
80,65,176,4,68,2,114,14,234,225,226,7,0,31,0,0
152,66,52,4,140,1,194,13,176,226,131,7,48,30,0,0
244,66,24,4,244,1,96,13,46,227,6,7,240,29,0,0
228,67,228,3,180,1,72,13,143,227,114,6,96,30,48,0
220,67,224,3,44,1,52,13,38,228,206,5,64,30,0,0
80,68,168,3,232,0,96,13,114,228,36,5,208,29,0,0
140,68,56,4,132,1,99,13,175,228,169,4,32,30,176,0
108,68,92,4,164,1,75,13,232,228,49,4,96,30,0,0
224,67,152,4,216,1,30,13,251,228,145,3,64,30,0,0
72,68,188,4,200,1,173,12,8,229,69,3,32,30,0,0
212,67,180,4,212,1,121,12,227,228,239,2,64,30,0,0
232,67,72,5,28,2,196,11,180,228,205,2,96,30,0,0
248,67,220,5,88,2,126,11,50,228,181,2,0,30,48,0
140,68,136,6,224,2,126,11,74,227,162,2,80,30,0,0
64,69,196,6,180,3,213,11,224,225,157,2,64,30,0,0
68,69,232,6,84,4,98,12,44,224,132,2,0,30,0,0
248,69,56,6,128,4,64,13,128,222,94,2,80,30,192,2
128,69,84,6,124,4,69,14,155,220,31,2,80,30,0,0
220,68,92,5,144,3,89,15,56,219,209,1,16,30,0,0
120,68,152,5,44,3,97,16,212,217,138,1,80,30,0,0
84,68,148,5,168,2,97,17,233,216,94,1,112,30,0,0
52,68,136,5,8,2,25,18,205,215,95,1,80,30,112,0
152,67,240,4,96,1,129,18,210,214,49,1,80,30,0,0
136,67,220,4,124,1,200,18,83,214,14,1,48,30,0,0
152,67,172,4,212,0,173,18,201,213,212,0,48,30,0,0
180,66,68,4,64,255,66,18,160,213,167,0,80,30,0,0
32,66,0,5,44,255,18,18,173,213,71,0,96,30,0,0
188,65,232,4,128,254,187,17,19,214,6,0,64,30,0,0
248,64,192,4,172,254,193,17,179,214,237,255,48,30,0,0
108,65,208,4,120,253,183,17,84,215,243,255,80,30,0,0
160,65,64,4,48,253,237,17,79,216,37,0,48,30,0,0
104,65,92,4,16,253,11,18,175,216,80,0,112,30,0,0
140,65,48,4,144,253,103,18,181,217,74,0,112,30,0,0
232,64,52,4,196,252,175,18,154,218,71,0,32,30,0,0
60,64,68,3,112,252,192,18,192,219,23,0,96,30,0,0
196,63,92,3,72,251,181,18,58,221,11,0,192,30,0,0
72,63,128,3,192,250,96,18,224,222,41,0,48,30,0,0
244,62,16,3,16,250,232,17,75,224,85,0,160,29,0,0
204,62,28,3,212,248,50,17,10,226,128,0,192,30,144,0
40,63,204,2,116,248,112,16,186,227,157,0,112,30,0,0
212,63,200,2,44,248,149,15,8,229,177,0,96,30,0,0
200,63,212,2,160,248,223,14,87,230,179,0,176,30,0,0
128,63,80,2,172,247,114,14,140,231,181,0,80,30,80,0
32,64,128,2,8,248,233,13,198,232,93,0,96,30,0,0
188,63,28,2,116,247,144,13,210,233,103,0,96,30,0,0
80,63,188,2,236,246,119,13,10,235,132,0,64,30,0,0
116,64,212,2,212,246,134,13,205,235,196,0,112,30,0,0
108,64,32,3,44,248,164,13,114,236,255,0,144,30,0,0
104,65,212,2,92,247,8,14,114,236,249,0,64,30,0,0
232,65,52,4,184,247,104,14,85,236,47,1,80,30,0,0
148,66,40,4,48,248,222,14,143,235,79,1,112,30,0,0
104,67,44,4,124,248,66,15,146,234,108,1,80,30,240,0
128,67,24,4,88,248,142,15,122,233,92,1,176,30,0,0
140,67,112,3,180,247,211,15,42,232,107,1,112,30,64,0
200,67,156,3,76,247,225,15,3,231,49,1,112,30,0,0
16,67,100,3,4,247,13,16,249,229,229,0,224,29,0,0
96,67,124,3,212,246,59,16,220,228,179,0,128,30,0,0
196,66,48,4,16,246,107,16,229,227,122,0,112,30,0,0
252,66,64,4,116,245,164,16,35,227,137,0,128,30,0,0
244,66,232,3,96,246,243,16,62,226,99,0,96,30,0,0
152,67,80,4,76,246,63,17,120,225,81,0,240,30,0,0
28,67,188,3,180,245,177,17,230,224,41,0,80,30,0,0
104,66,160,3,124,245,247,17,112,224,195,255,96,30,0,0
176,65,144,3,220,243,127,18,67,224,125,255,16,30,0,0
248,64,72,3,172,244,219,18,71,224,45,255,48,30,0,0
172,64,176,2,8,243,4,19,154,224,211,254,112,30,0,0
4,64,224,2,28,243,240,18,28,225,201,254,48,30,0,0
116,63,208,2,16,243,185,18,236,225,249,254,48,30,240,2
188,62,108,3,36,242,146,18,213,226,39,255,16,30,0,0
20,63,100,3,148,241,106,18,153,227,141,255,112,30,0,0
52,63,56,3,164,241,218,17,88,228,220,255,96,30,0,0
144,63,132,2,8,242,184,17,21,229,5,0,64,30,0,0
12,64,16,2,24,241,75,17,196,229,255,255,64,30,48,0
224,63,208,1,20,242,14,17,60,230,187,255,32,30,0,0
216,63,160,1,156,241,231,16,254,230,119,255,32,30,0,0
28,63,144,1,32,241,224,16,157,231,36,255,112,30,0,0
108,63,140,1,8,241,237,16,76,232,3,255,64,30,0,0
88,63,200,1,160,240,186,16,244,232,236,254,48,30,0,0
4,63,72,2,68,241,175,16,193,233,242,254,128,30,0,0
16,63,8,3,16,241,117,16,96,234,236,254,128,29,0,0
172,62,236,2,60,240,58,16,34,235,244,254,80,30,0,0
120,62,140,2,8,240,241,15,231,235,237,254,64,30,96,2
136,62,4,3,4,240,150,15,138,236,240,254,64,30,0,0
48,62,88,3,220,239,83,15,104,237,239,254,16,30,0,0
180,62,100,3,184,239,70,15,13,238,55,255,16,30,0,0
196,62,68,3,160,239,97,15,156,238,47,255,48,30,0,0
48,63,4,3,164,239,115,15,21,239,245,254,64,30,0,0
168,63,236,2,16,240,182,15,58,239,203,254,32,30,0,0
188,63,208,2,148,239,1,16,83,239,110,254,112,30,0,0
40,63,60,3,84,239,62,16,135,239,69,254,32,30,0,0
16,63,252,2,8,239,115,16,178,239,51,254,96,30,0,0
248,62,200,2,92,238,148,16,240,239,79,254,192,30,0,0
120,62,184,2,240,237,162,16,22,240,114,254,64,30,0,0
44,62,20,3,212,237,118,16,40,240,107,254,48,30,0,0
124,62,224,1,212,237,78,16,78,240,5,254,48,30,0,0
32,62,228,1,36,237,53,16,90,240,154,253,144,30,0,0
52,62,160,1,204,236,201,15,139,240,2,253,80,30,0,0
88,61,168,1,196,236,108,15,232,240,190,252,16,30,0,0
88,60,24,2,212,235,11,15,119,241,232,252,64,30,0,0
216,59,148,2,48,235,199,14,48,242,37,253,48,30,0,0
88,59,108,2,40,235,111,14,248,242,148,253,80,30,0,0
172,58,208,2,84,235,4,14,251,243,229,253,112,30,0,0
128,59,144,2,32,235,149,13,217,244,77,254,96,30,0,0
240,59,24,2,168,235,64,13,180,245,153,254,96,30,0,0
252,59,180,1,164,234,199,12,179,246,194,254,80,30,0,0
60,60,204,1,184,234,80,12,108,247,194,254,64,30,32,0
120,60,192,1,112,234,249,11,93,248,186,254,0,30,0,0
16,61,148,1,212,234,128,11,23,249,153,254,32,30,0,0
240,61,60,1,40,235,59,11,108,249,114,254,48,30,0,0
32,62,168,0,92,235,26,11,210,249,79,254,80,30,0,0
72,62,216,1,84,235,44,11,147,249,240,253,96,30,0,0
100,62,212,1,52,235,140,11,117,249,213,253,160,30,0,0
176,61,16,2,48,235,229,11,55,249,220,253,16,30,0,0
56,61,196,1,132,234,54,12,36,249,4,254,80,30,0,0
16,61,144,1,200,233,119,12,19,249,128,254,112,30,0,0
0,61,212,1,0,233,127,12,28,249,225,254,80,30,0,0
240,60,44,2,36,232,245,11,59,249,51,255,64,30,0,0
76,61,128,1,144,232,54,11,74,249,111,255,128,30,0,0
220,60,20,1,148,232,115,10,58,249,138,255,192,30,0,0
56,61,68,1,240,231,122,9,93,249,80,255,80,30,0,0
136,61,152,1,84,231,160,8,115,249,61,255,112,30,0,0
208,61,208,1,116,230,233,7,163,249,46,255,64,30,0,0
124,61,148,5,32,230,180,7,163,249,96,255,144,30,0,0
60,61,132,255,96,231,146,7,180,249,79,255,208,29,0,0
192,61,68,255,148,230,233,6,206,249,89,255,64,30,0,0
64,61,160,1,20,232,220,6,162,249,84,255,96,30,0,0
180,60,148,2,244,230,21,7,186,249,224,255,80,30,0,0
252,59,208,1,232,230,47,7,200,249,240,255,48,30,0,0
188,60,216,1,172,230,89,7,214,249,16,0,80,30,0,0
172,60,132,2,16,231,113,7,153,249,105,0,112,30,0,0
80,61,184,2,36,232,100,7,205,248,206,0,112,30,0,0
216,62,132,3,120,232,156,7,135,247,52,1,80,30,0,0
236,63,248,3,224,233,156,7,222,245,124,1,96,30,0,0
0,65,168,3,120,234,209,7,128,243,70,1,16,30,96,0
64,64,152,3,240,233,12,8,82,241,213,0,144,30,0,0
8,64,224,3,120,233,76,8,80,239,96,0,80,30,0,0
248,62,200,3,224,232,83,8,187,237,49,0,128,30,0,0
88,63,172,1,8,230,96,8,188,236,54,0,96,30,0,0
52,69,100,3,196,234,132,8,221,235,54,0,64,30,32,4
60,53,100,252,68,232,180,8,85,235,167,255,64,30,0,0
108,60,56,252,184,228,45,8,150,234,255,255,48,30,0,0
128,63,0,251,52,232,100,8,1,235,251,0,48,30,32,0
160,60,32,1,160,233,201,8,203,233,246,255,96,30,16,0
240,58,24,255,200,231,15,9,33,235,204,0,80,30,0,0
56,62,56,1,0,231,235,8,210,234,214,0,48,30,0,0
12,58,188,255,40,232,253,8,34,236,136,0,48,30,0,0
240,60,212,2,72,229,54,8,26,237,19,1,32,30,0,0
64,58,128,2,68,232,108,8,140,237,129,0,0,30,0,0
28,60,100,2,244,229,227,7,40,239,175,0,16,30,0,0
72,59,172,3,84,231,158,7,104,239,222,0,48,30,0,0
208,59,48,3,44,228,90,7,87,241,199,0,240,29,0,0
68,60,20,4,184,230,246,6,76,241,51,1,64,30,0,0
108,60,60,3,24,229,211,6,222,242,17,1,80,30,0,0
216,60,248,3,236,230,163,6,150,242,43,1,48,30,0,0
188,61,40,2,32,231,164,6,38,243,146,0,80,30,0,0
120,62,40,3,40,231,140,6,90,242,228,255,64,30,0,0
152,61,192,2,96,231,159,6,21,242,64,255,64,30,0,0
136,62,60,4,24,231,221,6,142,241,2,255,64,30,0,0
228,60,48,4,108,230,58,7,39,241,24,255,64,30,0,0
144,61,156,4,116,230,144,7,145,240,108,255,48,30,0,0
44,61,224,3,20,230,187,7,47,240,165,255,32,30,0,0
168,60,0,4,184,229,232,7,172,239,222,255,64,30,0,0
176,60,148,3,20,230,241,7,252,238,189,255,112,30,0,0
112,60,128,3,60,229,233,7,229,238,214,255,64,30,0,0
28,60,112,3,52,229,184,7,137,238,238,255,48,30,0,0
200,59,88,2,240,227,145,7,163,238,240,255,112,30,0,0
100,59,216,1,148,227,113,7,150,238,55,0,128,30,0,0
144,59,172,1,168,227,134,7,180,238,73,0,240,29,0,0
36,60,220,1,188,227,206,7,150,238,247,255,48,30,0,0
152,60,28,2,52,228,76,8,106,238,205,255,48,30,0,0
4,61,4,3,220,227,215,8,211,237,213,255,80,30,0,0
252,60,16,2,92,228,142,9,42,237,252,255,96,30,16,0
252,60,112,2,172,228,45,10,35,236,106,0,128,30,0,0
136,60,252,1,24,228,178,10,25,235,155,0,48,30,0,0
216,60,236,1,100,228,16,11,42,234,188,0,64,30,0,0
120,60,200,1,236,227,53,11,44,233,156,0,80,30,0,0
152,60,4,2,40,228,75,11,35,232,104,0,48,30,0,0
44,60,8,2,160,227,88,11,114,231,66,0,192,29,0,0
64,60,72,1,80,228,54,11,109,230,23,0,64,30,0,0
188,59,132,1,60,226,9,11,21,230,247,255,64,30,0,0
92,59,148,2,192,225,8,11,98,229,19,0,240,29,0,0
188,59,244,1,152,225,30,11,19,229,2,0,144,30,0,0
252,58,204,1,176,225,0,11,180,228,229,255,112,30,0,0
72,58,232,0,20,226,222,10,172,228,140,255,80,30,0,0
20,58,208,0,220,224,200,10,209,228,58,255,128,30,0,0
76,56,196,0,188,224,178,10,120,229,239,254,32,30,0,0
152,55,96,1,0,224,111,10,105,230,7,255,128,30,0,0
172,54,108,1,48,223,55,10,130,231,71,255,96,30,0,0
24,54,0,1,144,223,252,9,21,233,198,255,64,30,0,0
68,54,188,1,84,223,218,9,119,234,147,0,48,30,16,0
144,54,220,1,168,223,176,9,204,235,71,1,64,30,0,0
252,54,92,1,64,223,156,9,230,236,219,1,16,30,0,0
84,55,36,1,216,222,94,9,10,238,30,2,64,30,0,0
124,55,204,0,196,222,46,9,17,239,70,2,48,30,32,0
16,56,12,0,248,221,239,8,58,240,55,2,160,29,0,0
28,56,108,0,12,221,108,8,34,241,60,2,80,30,0,0
132,56,32,0,16,222,53,8,247,241,51,2,80,30,0,0
88,57,76,0,72,222,223,7,85,242,3,2,80,30,0,0
20,58,112,0,108,223,162,7,79,242,154,1,64,30,0,0
236,58,172,0,76,223,58,7,32,242,60,1,64,30,0,0
32,59,188,0,180,223,237,6,175,241,50,1,80,30,0,0
72,58,152,1,128,223,189,6,63,241,52,1,48,30,0,0
232,57,140,1,136,223,183,6,209,240,125,1,64,30,0,0
80,57,116,1,224,223,159,6,140,240,148,1,112,30,0,0
148,57,140,0,168,223,137,6,64,240,120,1,176,30,0,0
92,57,220,0,252,223,161,6,195,239,67,1,144,30,0,0
84,57,120,1,68,224,221,6,69,239,27,1,80,30,0,0
44,57,112,1,36,224,64,7,207,238,11,1,48,30,32,0
20,57,216,1,8,224,198,7,70,238,89,1,224,29,0,0
232,56,92,2,160,223,110,8,2,238,161,1,224,29,16,0
84,56,244,1,200,223,240,8,188,237,12,2,80,30,0,0
124,56,228,0,184,222,85,9,188,237,78,2,96,30,0,0
100,56,0,0,60,222,150,9,209,237,54,2,176,29,0,0
132,56,200,255,144,221,168,9,6,238,205,1,80,30,0,0
184,56,60,0,56,221,127,9,31,238,126,1,96,30,0,0
96,56,48,0,176,220,85,9,93,238,21,1,80,30,0,0
244,55,48,0,132,221,58,9,163,238,186,0,80,30,0,0
152,55,36,1,212,220,34,9,180,238,167,0,128,29,16,0
180,55,236,0,24,221,3,9,243,238,177,0,64,30,0,0
108,55,84,0,84,221,207,8,64,239,182,0,96,30,0,0
220,54,8,0,112,220,202,8,131,239,229,0,112,30,0,0
156,54,44,0,188,220,243,8,5,240,189,0,160,30,0,0
228,54,188,255,132,220,4,9,78,240,186,0,64,30,0,0
156,55,152,255,192,220,61,9,201,240,154,0,64,30,0,0
56,55,152,255,188,220,32,9,55,241,95,0,144,30,0,0
212,54,128,255,96,220,40,9,186,241,70,0,16,30,0,0
248,54,8,0,48,220,57,9,39,242,32,0,32,30,0,0
172,54,36,0,188,219,41,9,200,242,61,0,112,30,0,0
68,54,180,255,60,220,49,9,74,243,73,0,112,30,0,0
32,55,128,0,152,220,233,8,176,243,76,0,32,30,0,0
120,55,88,0,40,220,193,8,231,243,117,0,80,30,0,0
120,55,232,0,212,220,180,8,223,243,136,0,0,30,0,0
188,55,172,0,180,220,176,8,149,243,153,0,64,30,0,0
148,55,156,0,116,220,164,8,109,243,152,0,32,30,0,0
204,55,116,0,192,220,121,8,28,243,175,0,64,30,16,0
180,55,60,0,200,220,145,8,195,242,172,0,64,30,0,0
96,56,92,0,192,219,164,8,138,242,196,0,32,30,0,0
124,56,108,255,0,220,205,8,63,242,169,0,96,30,0,0
156,56,224,254,212,220,252,8,234,241,93,0,64,30,0,0
244,56,24,255,148,220,62,9,92,241,229,255,96,30,0,0
56,56,192,254,172,220,118,9,218,240,98,255,32,30,0,0
152,55,68,255,144,220,221,9,191,240,8,255,64,30,0,0
144,54,148,255,116,220,41,10,184,240,18,255,64,30,128,2
144,54,52,0,144,219,105,10,196,240,98,255,48,30,0,0
164,54,16,0,0,219,217,10,223,240,221,255,32,30,0,0
60,55,88,255,124,219,240,10,152,240,1,0,64,30,0,0
140,55,0,255,68,219,31,11,46,240,204,255,80,30,0,0
108,55,224,254,40,220,26,11,173,239,52,255,48,30,0,0
56,55,236,254,128,219,45,11,76,239,195,254,64,30,0,0
40,54,220,254,4,219,250,10,74,239,89,254,16,30,0,0
228,52,48,255,144,218,237,10,143,239,109,254,64,30,0,0
192,51,184,254,148,217,184,10,54,240,212,254,48,30,0,0
176,51,104,255,96,217,189,10,60,241,36,255,96,30,176,2
152,51,116,255,176,217,174,10,10,242,131,255,64,30,0,0
64,52,184,254,244,217,181,10,234,242,170,255,48,30,0,0
164,52,128,254,148,217,218,10,112,243,116,255,64,30,0,0
216,52,48,254,8,217,198,10,27,244,40,255,48,30,0,0
48,52,240,253,132,217,188,10,150,244,224,254,48,30,0,0
112,52,184,253,48,217,179,10,42,245,147,254,80,30,0,0
100,52,84,254,80,217,119,10,183,245,147,254,64,30,0,0
124,52,152,254,180,217,95,10,26,246,116,254,240,29,0,0
176,52,172,254,176,218,58,10,38,246,173,254,144,29,0,0
248,52,240,254,48,218,104,10,246,245,221,254,96,30,0,0
108,53,128,255,16,220,198,10,82,245,24,255,64,30,0,0
212,53,216,255,4,219,27,11,195,244,31,255,80,30,0,0
152,53,212,254,212,219,121,11,3,244,27,255,0,30,0,0
216,52,148,254,148,218,249,11,195,243,50,255,32,30,0,0
96,52,88,254,4,218,112,12,129,243,31,255,96,30,0,0
252,51,72,254,160,217,212,12,146,243,246,254,64,30,0,0
168,52,24,254,80,217,34,13,168,243,223,254,48,30,0,0
16,52,208,253,188,216,80,13,210,243,191,254,32,30,0,0
44,52,92,254,136,216,60,13,230,243,146,254,64,30,0,0
216,51,60,254,160,216,41,13,241,243,113,254,240,29,0,0
188,50,152,253,64,215,193,12,179,244,129,254,48,30,0,0
40,50,196,253,184,214,74,12,127,245,177,254,80,30,0,0
220,49,184,253,88,214,193,11,170,246,241,254,0,30,32,0
